rank_number,actor,commits,percent,cumulative_sum,cumulative_percent,all_commits
2037,benjamin-bader,3,0.00103,281546,97.06307,290065
2038,benjamn,3,0.00103,281549,97.06411,290065
2039,bergus,3,0.00103,281552,97.06514,290065
2040,BernhardRode,3,0.00103,281555,97.06617,290065
2041,bgirard,3,0.00103,281558,97.06721,290065
2042,bhanuprasad14,3,0.00103,281561,97.06824,290065
2043,BioPhoton,3,0.00103,281564,97.06928,290065
2044,bisguzar,3,0.00103,281567,97.07031,290065
2045,bjori,3,0.00103,281570,97.07135,290065
2046,blackwright,3,0.00103,281573,97.07238,290065
2047,BlockLabTV,3,0.00103,281576,97.07341,290065
2048,blowdart,3,0.00103,281579,97.07445,290065
2049,blowsie,3,0.00103,281582,97.07548,290065
2050,bluelovers,3,0.00103,281585,97.07652,290065
2051,bovandersteene,3,0.00103,281588,97.07755,290065
2052,BraulioVM,3,0.00103,281591,97.07859,290065
2053,brendanashworth,3,0.00103,281594,97.07962,290065
2054,BrockBeaudry,3,0.00103,281597,97.08065,290065
2055,Brooooooklyn,3,0.00103,281600,97.08169,290065
2056,bryanbraun,3,0.00103,281603,97.08272,290065
2057,brycehanscomb,3,0.00103,281606,97.08376,290065
2058,bsdfzzzy,3,0.00103,281609,97.08479,290065
2059,btrigueiro,3,0.00103,281612,97.08583,290065
2060,cacamille3,3,0.00103,281615,97.08686,290065
2061,calebcauthon,3,0.00103,281618,97.08789,290065
2062,calendee,3,0.00103,281621,97.08893,290065
2063,callumlocke,3,0.00103,281624,97.08996,290065
2064,camilleroux,3,0.00103,281627,97.09100,290065
2065,camjc,3,0.00103,281630,97.09203,290065
2066,camsteffen,3,0.00103,281633,97.09307,290065
2067,CarlMungazi,3,0.00103,281636,97.09410,290065
2068,carsonyl,3,0.00103,281639,97.09513,290065
2069,caseyscarborough,3,0.00103,281642,97.09617,290065
2070,cbrandolino,3,0.00103,281645,97.09720,290065
2071,cchungmin,3,0.00103,281648,97.09824,290065
2072,cchyung,3,0.00103,281651,97.09927,290065
2073,cdschroeder,3,0.00103,281654,97.10031,290065
2074,centromere,3,0.00103,281657,97.10134,290065
2075,cgav,3,0.00103,281660,97.10237,290065
2076,chauey,3,0.00103,281663,97.10341,290065
2077,ChrisAntaki,3,0.00103,281666,97.10444,290065
2078,chrishiestand,3,0.00103,281669,97.10548,290065
2079,chrisphelps,3,0.00103,281672,97.10651,290065
2080,ChristianGrete,3,0.00103,281675,97.10754,290065
2081,cht8687,3,0.00103,281678,97.10858,290065
2082,ciderale,3,0.00103,281681,97.10961,290065
2083,clearyusc,3,0.00103,281684,97.11065,290065
2084,Cludch,3,0.00103,281687,97.11168,290065
2085,cmckni3,3,0.00103,281690,97.11272,290065
2086,cmfcmf,3,0.00103,281693,97.11375,290065
2087,cmilam87,3,0.00103,281696,97.11478,290065
2088,CodeFoodPixels,3,0.00103,281699,97.11582,290065
2089,colinmorelli,3,0.00103,281702,97.11685,290065
2090,ConnorAtherton,3,0.00103,281705,97.11789,290065
2091,contextshuffling,3,0.00103,281708,97.11892,290065
2092,coryjb,3,0.00103,281711,97.11996,290065
2093,craigdanj,3,0.00103,281714,97.12099,290065
2094,craigpotter,3,0.00103,281717,97.12202,290065
2095,crmckenzie,3,0.00103,281720,97.12306,290065
2096,cvibhagool,3,0.00103,281723,97.12409,290065
2097,cyrilf,3,0.00103,281726,97.12513,290065
2098,danday74,3,0.00103,281729,97.12616,290065
2099,dandv,3,0.00103,281732,97.12720,290065
2100,danielhusar,3,0.00103,281735,97.12823,290065
2101,DanielKucal,3,0.00103,281738,97.12926,290065
2102,DanielSeehausen,3,0.00103,281741,97.13030,290065
2103,DanLipsitt,3,0.00103,281744,97.13133,290065
2104,dannyfallon,3,0.00103,281747,97.13237,290065
2105,danrot,3,0.00103,281750,97.13340,290065
2106,daveisfera,3,0.00103,281753,97.13444,290065
2107,dave-r12,3,0.00103,281756,97.13547,290065
2108,davidaurelio,3,0.00103,281759,97.13650,290065
2109,DavidDeSloovere,3,0.00103,281762,97.13754,290065
2110,davidfischer,3,0.00103,281765,97.13857,290065
2111,davidkarlsen,3,0.00103,281768,97.13961,290065
2112,davidsoncasey,3,0.00103,281771,97.14064,290065
2113,daxtens,3,0.00103,281774,97.14168,290065
2114,dcherman,3,0.00103,281777,97.14271,290065
2115,deanbrophy,3,0.00103,281780,97.14374,290065
2116,defreez,3,0.00103,281783,97.14478,290065
2117,deinok,3,0.00103,281786,97.14581,290065
2118,Deklin,3,0.00103,281789,97.14685,290065
2119,denis-sokolov,3,0.00103,281792,97.14788,290065
2120,deniztetik,3,0.00103,281795,97.14891,290065
2121,dennispbrown,3,0.00103,281798,97.14995,290065
2122,denyo,3,0.00103,281801,97.15098,290065
2123,designorant,3,0.00103,281804,97.15202,290065
2124,devedse,3,0.00103,281807,97.15305,290065
2125,dianjuar,3,0.00103,281810,97.15409,290065
2126,DiegoRBaquero,3,0.00103,281813,97.15512,290065
2127,diestrin,3,0.00103,281816,97.15615,290065
2128,divega,3,0.00103,281819,97.15719,290065
2129,divercraig,3,0.00103,281822,97.15822,290065
2130,dlongley,3,0.00103,281825,97.15926,290065
2131,dloukadakis,3,0.00103,281828,97.16029,290065
2132,doggy8088,3,0.00103,281831,97.16133,290065
2133,DominikPieper,3,0.00103,281834,97.16236,290065
2134,dongjoon-hyun,3,0.00103,281837,97.16339,290065
2135,dookpham,3,0.00103,281840,97.16443,290065
2136,dornsebastian,3,0.00103,281843,97.16546,290065
2137,dosentmatter,3,0.00103,281846,97.16650,290065
2138,doughd,3,0.00103,281849,97.16753,290065
2139,dpsthree,3,0.00103,281852,97.16857,290065
2140,drademacher,3,0.00103,281855,97.16960,290065
2141,drcrallen,3,0.00103,281858,97.17063,290065
2142,dreambo8563,3,0.00103,281861,97.17167,290065
2143,drpicox,3,0.00103,281864,97.17270,290065
2144,Drumarcco,3,0.00103,281867,97.17374,290065
2145,drumonii,3,0.00103,281870,97.17477,290065
2146,dtarasiuk,3,0.00103,281873,97.17581,290065
2147,dudemelo,3,0.00103,281876,97.17684,290065
2148,DuncanConroy,3,0.00103,281879,97.17787,290065
2149,DustinCampbell,3,0.00103,281882,97.17891,290065
2150,DustinMEastway,3,0.00103,281885,97.17994,290065
2151,dwaxweiler,3,0.00103,281888,97.18098,290065
2152,dwilson6,3,0.00103,281891,97.18201,290065
2153,dylanjohnson,3,0.00103,281894,97.18305,290065
2154,dzuremar,3,0.00103,281897,97.18408,290065
2155,edgar-pek,3,0.00103,281900,97.18511,290065
2156,Edouardbozon,3,0.00103,281903,97.18615,290065
2157,eflorespalma,3,0.00103,281906,97.18718,290065
2158,egor-n,3,0.00103,281909,97.18822,290065
2159,ehellman,3,0.00103,281912,97.18925,290065
2160,ehershey,3,0.00103,281915,97.19028,290065
2161,eightnoneone,3,0.00103,281918,97.19132,290065
2162,EladBezalel,3,0.00103,281921,97.19235,290065
2163,elena-sam,3,0.00103,281924,97.19339,290065
2164,Elijen,3,0.00103,281927,97.19442,290065
2165,emccorson,3,0.00103,281930,97.19546,290065
2166,emilio-martinez,3,0.00103,281933,97.19649,290065
2167,Enlcxx,3,0.00103,281936,97.19752,290065
2168,eoin,3,0.00103,281939,97.19856,290065
2169,Epenance,3,0.00103,281942,97.19959,290065
2170,eriawan,3,0.00103,281945,97.20063,290065
2171,ericpitcher,3,0.00103,281948,97.20166,290065
2172,eric-s-raymond,3,0.00103,281951,97.20270,290065
2173,Erik-Codeblind,3,0.00103,281954,97.20373,290065
2174,ernest-galbrun,3,0.00103,281957,97.20476,290065
2175,ErwinJanssen,3,0.00103,281960,97.20580,290065
2176,ethanve,3,0.00103,281963,97.20683,290065
2177,evan-scott-zocdoc,3,0.00103,281966,97.20787,290065
2178,evermax,3,0.00103,281969,97.20890,290065
2179,evolkmann,3,0.00103,281972,97.20994,290065
2180,existentialism,3,0.00103,281975,97.21097,290065
2181,ezeikel,3,0.00103,281978,97.21200,290065
2182,FabianGosebrink,3,0.00103,281981,97.21304,290065
2183,farzonl,3,0.00103,281984,97.21407,290065
2184,fatihafizoglu,3,0.00103,281987,97.21511,290065
2185,fdegiuli,3,0.00103,281990,97.21614,290065
2186,fduperier,3,0.00103,281993,97.21718,290065
2187,fhelwanger,3,0.00103,281996,97.21821,290065
2188,filiphosko,3,0.00103,281999,97.21924,290065
2189,fisenkodv,3,0.00103,282002,97.22028,290065
2190,ForJing,3,0.00103,282005,97.22131,290065
2191,forresst,3,0.00103,282008,97.22235,290065
2192,Fost,3,0.00103,282011,97.22338,290065
2193,foxx,3,0.00103,282014,97.22442,290065
2194,francoischalifour,3,0.00103,282017,97.22545,290065
2195,fraserhaer,3,0.00103,282020,97.22648,290065
2196,freezy-sk,3,0.00103,282023,97.22752,290065
2197,frozencemetery,3,0.00103,282026,97.22855,290065
2198,fthomas,3,0.00103,282029,97.22959,290065
2199,gabejohnson,3,0.00103,282032,97.23062,290065
2200,gaborszekely,3,0.00103,282035,97.23165,290065
2201,gabrielschulhof,3,0.00103,282038,97.23269,290065
2202,Gaff,3,0.00103,282041,97.23372,290065
2203,Galad,3,0.00103,282044,97.23476,290065
2204,galtalmor,3,0.00103,282047,97.23579,290065
2205,Garbett1,3,0.00103,282050,97.23683,290065
2206,gavlyukovskiy,3,0.00103,282053,97.23786,290065
2207,gbamparop,3,0.00103,282056,97.23889,290065
2208,gbezyuk,3,0.00103,282059,97.23993,290065
2209,GeirGrusom,3,0.00103,282062,97.24096,290065
2210,geoffreybauduin,3,0.00103,282065,97.24200,290065
2211,geromegrignon,3,0.00103,282068,97.24303,290065
2212,ggamel,3,0.00103,282071,97.24407,290065
2213,ggeurts,3,0.00103,282074,97.24510,290065
2214,gkoberger,3,0.00103,282077,97.24613,290065
2215,goatslacker,3,0.00103,282080,97.24717,290065
2216,Gobie,3,0.00103,282083,97.24820,290065
2217,GordyD,3,0.00103,282086,97.24924,290065
2218,govindrai,3,0.00103,282089,97.25027,290065
2219,Gozala,3,0.00103,282092,97.25131,290065
2220,Gpx,3,0.00103,282095,97.25234,290065
2221,gregpabian,3,0.00103,282098,97.25337,290065
2222,greysteil,3,0.00103,282101,97.25441,290065
2223,grimmi,3,0.00103,282104,97.25544,290065
2224,grumblerchester,3,0.00103,282107,97.25648,290065
2225,gsans,3,0.00103,282110,97.25751,290065
2226,gswalden,3,0.00103,282113,97.25855,290065
2227,guillaumegarcia13,3,0.00103,282116,97.25958,290065
2228,gunn,3,0.00103,282119,97.26061,290065
2229,gu-xionghong,3,0.00103,282122,97.26165,290065
2230,gzurbach,3,0.00103,282125,97.26268,290065
2231,HamzaDevz,3,0.00103,282128,97.26372,290065
2232,han41858,3,0.00103,282131,97.26475,290065
2233,hankhero,3,0.00103,282134,97.26579,290065
2234,happycollision,3,0.00103,282137,97.26682,290065
2235,haraldreingruber,3,0.00103,282140,97.26785,290065
2236,hateonion,3,0.00103,282143,97.26889,290065
2237,haydeeR,3,0.00103,282146,97.26992,290065
2238,headquarters,3,0.00103,282149,97.27096,290065
2239,Hearen,3,0.00103,282152,97.27199,290065
2240,henderea,3,0.00103,282155,97.27303,290065
2241,henryqdineen,3,0.00103,282158,97.27406,290065
2242,HeroProtagonist,3,0.00103,282161,97.27509,290065
2243,him2him2,3,0.00103,282164,97.27613,290065
2244,hsingh23,3,0.00103,282167,97.27716,290065
2245,hvesalai,3,0.00103,282170,97.27820,290065
2246,hzamani,3,0.00103,282173,97.27923,290065
2247,iamjasonp,3,0.00103,282176,97.28026,290065
2248,iamolivinius,3,0.00103,282179,97.28130,290065
2249,ibash,3,0.00103,282182,97.28233,290065
2250,iemejia,3,0.00103,282185,97.28337,290065
2251,ilyanew,3,0.00103,282188,97.28440,290065
2252,imcotton,3,0.00103,282191,97.28544,290065
2253,imsky,3,0.00103,282194,97.28647,290065
2254,ionspin,3,0.00103,282197,97.28750,290065
2255,ipetez,3,0.00103,282200,97.28854,290065
2256,isiahmeadows,3,0.00103,282203,97.28957,290065
2257,isunkes,3,0.00103,282206,97.29061,290065
2258,ivosh,3,0.00103,282209,97.29164,290065
2259,iwhp,3,0.00103,282212,97.29268,290065
2260,ixkaito,3,0.00103,282215,97.29371,290065
2261,jackfranklin,3,0.00103,282218,97.29474,290065
2262,JacoKoster,3,0.00103,282221,97.29578,290065
2263,jakeboone02,3,0.00103,282224,97.29681,290065
2264,jamierytlewski,3,0.00103,282227,97.29785,290065
2265,jamshedd,3,0.00103,282230,97.29888,290065
2266,JanBessai,3,0.00103,282233,97.29992,290065
2267,janclarin,3,0.00103,282236,97.30095,290065
2268,janhesters,3,0.00103,282239,97.30198,290065
2269,jankdc,3,0.00103,282242,97.30302,290065
2270,janolivermr,3,0.00103,282245,97.30405,290065
2271,JanStevens,3,0.00103,282248,97.30509,290065
2272,jaredgreen,3,0.00103,282251,97.30612,290065
2273,jaredpalmer,3,0.00103,282254,97.30716,290065
2274,jasnell,3,0.00103,282257,97.30819,290065
2275,jasonkarns,3,0.00103,282260,97.30922,290065
2276,jasonsturges,3,0.00103,282263,97.31026,290065
2277,jaspermdegroot,3,0.00103,282266,97.31129,290065
2278,Javache,3,0.00103,282269,97.31233,290065
2279,jayenashar,3,0.00103,282272,97.31336,290065
2280,JBallin,3,0.00103,282275,97.31440,290065
2281,JBtje,3,0.00103,282278,97.31543,290065
2282,jefersonduwe,3,0.00103,282281,97.31646,290065
2283,jeffora,3,0.00103,282284,97.31750,290065
2284,jeradrutnam,3,0.00103,282287,97.31853,290065
2285,jerryorta-dev,3,0.00103,282290,97.31957,290065
2286,jesperkc,3,0.00103,282293,97.32060,290065
2287,jetpack,3,0.00103,282296,97.32163,290065
2288,jfoshee,3,0.00103,282299,97.32267,290065
2289,jgrune,3,0.00103,282302,97.32370,290065
2290,jguady,3,0.00103,282305,97.32474,290065
2291,jhermsmeier,3,0.00103,282308,97.32577,290065
2292,Jianru-Lin,3,0.00103,282311,97.32681,290065
2293,Jin-H,3,0.00103,282314,97.32784,290065
2294,jjt,3,0.00103,282317,97.32887,290065
2295,jkuri,3,0.00103,282320,97.32991,290065
2296,jlongster,3,0.00103,282323,97.33094,290065
2297,JobLeonard,3,0.00103,282326,97.33198,290065
2298,jochenw,3,0.00103,282329,97.33301,290065
2299,joeeames,3,0.00103,282332,97.33405,290065
2300,joeledwards,3,0.00103,282335,97.33508,290065
2301,JohnChen0,3,0.00103,282338,97.33611,290065
2302,johnchen902,3,0.00103,282341,97.33715,290065
2303,johngmyers,3,0.00103,282344,97.33818,290065
2304,johnlindquist,3,0.00103,282347,97.33922,290065
2305,johnnyreilly,3,0.00103,282350,97.34025,290065
2306,johnsenpeder,3,0.00103,282353,97.34129,290065
2307,johnsonlin,3,0.00103,282356,97.34232,290065
2308,jokeyrhyme,3,0.00103,282359,97.34335,290065
2309,jonathanGB,3,0.00103,282362,97.34439,290065
2310,jonbretman,3,0.00103,282365,97.34542,290065
2311,JoniJnm,3,0.00103,282368,97.34646,290065
2312,JonWallsten,3,0.00103,282371,97.34749,290065
2313,josenicomaia,3,0.00103,282374,97.34853,290065
2314,JosephPecoraro,3,0.00103,282377,97.34956,290065
2315,Josh68,3,0.00103,282380,97.35059,290065
2316,joshbrooks,3,0.00103,282383,97.35163,290065
2317,joshuacolvin,3,0.00103,282386,97.35266,290065
2318,joshuahiggins,3,0.00103,282389,97.35370,290065
2319,jotatoledo,3,0.00103,282392,97.35473,290065
2320,JPeer264,3,0.00103,282395,97.35577,290065
2321,jpvanhal,3,0.00103,282398,97.35680,290065
2322,jschwarty,3,0.00103,282401,97.35783,290065
2323,jscissr,3,0.00103,282404,97.35887,290065
2324,jsina,3,0.00103,282407,97.35990,290065
2325,JSteunou,3,0.00103,282410,97.36094,290065
2326,jtheoof,3,0.00103,282413,97.36197,290065
2327,juboba,3,0.00103,282416,97.36300,290065
2328,JunSun17,3,0.00103,282419,97.36404,290065
2329,jure,3,0.00103,282422,97.36507,290065
2330,jwalton,3,0.00103,282425,97.36611,290065
2331,jwandrews,3,0.00103,282428,97.36714,290065
2332,kaicataldo,3,0.00103,282431,97.36818,290065
2333,karptonite,3,0.00103,282434,97.36921,290065
2334,karthikchintapalli,3,0.00103,282437,97.37024,290065
2335,kasabuta4,3,0.00103,282440,97.37128,290065
2336,kaycebasques,3,0.00103,282443,97.37231,290065
2337,KayLeung,3,0.00103,282446,97.37335,290065
2338,kb3eua,3,0.00103,282449,97.37438,290065
2339,kechol,3,0.00103,282452,97.37542,290065
2340,kellyselden,3,0.00103,282455,97.37645,290065
2341,kevinashworth,3,0.00103,282458,97.37748,290065
2342,kevinmerckx,3,0.00103,282461,97.37852,290065
2343,kevinold,3,0.00103,282464,97.37955,290065
2344,KimBurgess,3,0.00103,282467,97.38059,290065
2345,kingisaac95,3,0.00103,282470,97.38162,290065
2346,kirill-usov,3,0.00103,282473,97.38266,290065
2347,kirjai,3,0.00103,282476,97.38369,290065
2348,klieber,3,0.00103,282479,97.38472,290065
2349,kmarinushkin,3,0.00103,282482,97.38576,290065
2350,kmizu,3,0.00103,282485,97.38679,290065
2351,knowbody,3,0.00103,282488,97.38783,290065
2352,kolodny,3,0.00103,282491,97.38886,290065
2353,koppor,3,0.00103,282494,97.38990,290065
2354,korthjp17,3,0.00103,282497,97.39093,290065
2355,krantzinator,3,0.00103,282500,97.39196,290065
2356,kristskrilovs,3,0.00103,282503,97.39300,290065
2357,kroeder,3,0.00103,282506,97.39403,290065
2358,kulakowka,3,0.00103,282509,97.39507,290065
2359,kunagpal,3,0.00103,282512,97.39610,290065
2360,kurtschelfthout,3,0.00103,282515,97.39714,290065
2361,kvisscher,3,0.00103,282518,97.39817,290065
2362,kweiberth,3,0.00103,282521,97.39920,290065
2363,larssn,3,0.00103,282524,97.40024,290065
2364,leebyron,3,0.00103,282527,97.40127,290065
2365,lesleh,3,0.00103,282530,97.40231,290065
2366,levibuzolic,3,0.00103,282533,97.40334,290065
2367,lexjacobs,3,0.00103,282536,97.40437,290065
2368,LiadIdan,3,0.00103,282539,97.40541,290065
2369,linasm,3,0.00103,282542,97.40644,290065
2370,Linskeyd,3,0.00103,282545,97.40748,290065
2371,liroyleshed,3,0.00103,282548,97.40851,290065
2372,loiane,3,0.00103,282551,97.40955,290065
2373,longlho,3,0.00103,282554,97.41058,290065
2374,lookfirst,3,0.00103,282557,97.41161,290065
2375,louistio,3,0.00103,282560,97.41265,290065
2376,lovasoa,3,0.00103,282563,97.41368,290065
2377,lrsmith,3,0.00103,282566,97.41472,290065
2378,lucasleelz,3,0.00103,282569,97.41575,290065
2379,LucianBuzzo,3,0.00103,282572,97.41679,290065
2380,LuisReinoso,3,0.00103,282575,97.41782,290065
2381,lukasgraf,3,0.00103,282578,97.41885,290065
2382,lysannef,3,0.00103,282581,97.41989,290065
2383,maartentibau,3,0.00103,282584,97.42092,290065
2384,maasencioh,3,0.00103,282587,97.42196,290065
2385,MadaraUchiha,3,0.00103,282590,97.42299,290065
2386,m-amr,3,0.00103,282593,97.42403,290065
2387,mandarini,3,0.00103,282596,97.42506,290065
2388,mani-mishra,3,0.00103,282599,97.42609,290065
2389,manofstick,3,0.00103,282602,97.42713,290065
2390,manoharreddyporeddy,3,0.00103,282605,97.42816,290065
2391,mantissa7,3,0.00103,282608,97.42920,290065
2392,maramon,3,0.00103,282611,97.43023,290065
2393,marclaval,3,0.00103,282614,97.43127,290065
2394,marconilanna,3,0.00103,282617,97.43230,290065
2395,mark007,3,0.00103,282620,97.43333,290065
2396,MarkChrisLevy,3,0.00103,282623,97.43437,290065
2397,markmielke,3,0.00103,282626,97.43540,290065
2398,marktopper,3,0.00103,282629,97.43644,290065
2399,markus1189,3,0.00103,282632,97.43747,290065
2400,martinbean,3,0.00103,282635,97.43851,290065
2401,martine,3,0.00103,282638,97.43954,290065
2402,martinheidegger,3,0.00103,282641,97.44057,290065
2403,marvin-SL,3,0.00103,282644,97.44161,290065
2404,mateusrodrigues,3,0.00103,282647,97.44264,290065
2405,mathieumg,3,0.00103,282650,97.44368,290065
2406,Mathius17,3,0.00103,282653,97.44471,290065
2407,matthewdeeco,3,0.00103,282656,97.44574,290065
2408,matthew-gerstman,3,0.00103,282659,97.44678,290065
2409,mausch,3,0.00103,282662,97.44781,290065
2410,maximelafarie,3,0.00103,282665,97.44885,290065
2411,Maxim-Mazurok,3,0.00103,282668,97.44988,290065
2412,maxthyen,3,0.00103,282671,97.45092,290065
2413,mbelsky,3,0.00103,282674,97.45195,290065
2414,m-burst,3,0.00103,282677,97.45298,290065
2415,mebigfatguy,3,0.00103,282680,97.45402,290065
2416,MeiKatz,3,0.00103,282683,97.45505,290065
2417,Meknassih,3,0.00103,282686,97.45609,290065
2418,melloc,3,0.00103,282689,97.45712,290065
2419,mems,3,0.00103,282692,97.45816,290065
2420,MeyerNils,3,0.00103,282695,97.45919,290065
2421,mgreenland,3,0.00103,282698,97.46022,290065
2422,MichaelSimons,3,0.00103,282701,97.46126,290065
2423,mihaip,3,0.00103,282704,97.46229,290065
2424,mikermcneil,3,0.00103,282707,97.46333,290065
2425,mike-rogers,3,0.00103,282710,97.46436,290065
2426,MikhailTatsky,3,0.00103,282713,97.46540,290065
2427,mikkomaunu,3,0.00103,282716,97.46643,290065
2428,mircowidmer,3,0.00103,282719,97.46746,290065
2429,misacorn,3,0.00103,282722,97.46850,290065
2430,miyajan,3,0.00103,282725,97.46953,290065
2431,mjhea0,3,0.00103,282728,97.47057,290065
2432,mlichtblau,3,0.00103,282731,97.47160,290065
2433,mmoayyed,3,0.00103,282734,97.47264,290065
2434,Mobiletainment,3,0.00103,282737,97.47367,290065
2435,MohammadYounes,3,0.00103,282740,97.47470,290065
2436,mohd-akram,3,0.00103,282743,97.47574,290065
2437,mohdhamm,3,0.00103,282746,97.47677,290065
2438,molly,3,0.00103,282749,97.47781,290065
2439,moorage,3,0.00103,282752,97.47884,290065
2440,morriq,3,0.00103,282755,97.47988,290065
2441,mort3za,3,0.00103,282758,97.48091,290065
2442,mpetruska,3,0.00103,282761,97.48194,290065
2443,mpeylo,3,0.00103,282764,97.48298,290065
2444,mrenrich84,3,0.00103,282767,97.48401,290065
2445,msmania,3,0.00103,282770,97.48505,290065
2446,msprotz,3,0.00103,282773,97.48608,290065
2447,mstrutt,3,0.00103,282776,97.48711,290065
2448,muhajirdev,3,0.00103,282779,97.48815,290065
2449,murphysean,3,0.00103,282782,97.48918,290065
2450,musicq,3,0.00103,282785,97.49022,290065
2451,mwanago,3,0.00103,282788,97.49125,290065
2452,M-ZubairAhmed,3,0.00103,282791,97.49229,290065
2453,nacmartin,3,0.00103,282794,97.49332,290065
2454,naholyr,3,0.00103,282797,97.49435,290065
2455,nanjingboy,3,0.00103,282800,97.49539,290065
2456,naturalwarren,3,0.00103,282803,97.49642,290065
2457,nbellowe,3,0.00103,282806,97.49746,290065
2458,neojski,3,0.00103,282809,97.49849,290065
2459,ngdevelop-tech,3,0.00103,282812,97.49953,290065
2460,NicBonetto,3,0.00103,282815,97.50056,290065
2461,Nicholaiii,3,0.00103,282818,97.50159,290065
2462,nicodh,3,0.00103,282821,97.50263,290065
2463,nicojs,3,0.00103,282824,97.50366,290065
2464,NicolaiSoeborg,3,0.00103,282827,97.50470,290065
2465,nicolasstucki,3,0.00103,282830,97.50573,290065
2466,Nifled,3,0.00103,282833,97.50677,290065
2467,NightlyNexus,3,0.00103,282836,97.50780,290065
2468,NiklasMerz,3,0.00103,282839,97.50883,290065
2469,nikselite,3,0.00103,282842,97.50987,290065
2470,nnasirzada,3,0.00103,282845,97.51090,290065
2471,noahmedling,3,0.00103,282848,97.51194,290065
2472,nsanitate,3,0.00103,282851,97.51297,290065
2473,nsteenbeek,3,0.00103,282854,97.51401,290065
2474,nvborisenko,3,0.00103,282857,97.51504,290065
2475,oakfang,3,0.00103,282860,97.51607,290065
2476,ojhad,3,0.00103,282863,97.51711,290065
2477,ojhaujjwal,3,0.00103,282866,97.51814,290065
2478,okapon,3,0.00103,282869,97.51918,290065
2479,oliviertassinari,3,0.00103,282872,97.52021,290065
2480,OlsonDev,3,0.00103,282875,97.52125,290065
2481,onovotny,3,0.00103,282878,97.52228,290065
2482,onpaws,3,0.00103,282881,97.52331,290065
2483,onstring,3,0.00103,282884,97.52435,290065
2484,ooystein,3,0.00103,282887,97.52538,290065
2485,orischwartz,3,0.00103,282890,97.52642,290065
2486,Orodan,3,0.00103,282893,97.52745,290065
2487,panakour,3,0.00103,282896,97.52848,290065
2488,PandiyanCool,3,0.00103,282899,97.52952,290065
2489,partheseas,3,0.00103,282902,97.53055,290065
2490,pascalim,3,0.00103,282905,97.53159,290065
2491,paulidale,3,0.00103,282908,97.53262,290065
2492,pdot86,3,0.00103,282911,97.53366,290065
2493,pedroclayman,3,0.00103,282914,97.53469,290065
2494,pedrottimark,3,0.00103,282917,97.53572,290065
2495,peebeebee,3,0.00103,282920,97.53676,290065
2496,peterfuwork,3,0.00103,282923,97.53779,290065
2497,PeterMosmans,3,0.00103,282926,97.53883,290065
2498,petetnt,3,0.00103,282929,97.53986,290065
2499,phapdinh,3,0.00103,282932,97.54090,290065
2500,PhiLhoSoft,3,0.00103,282935,97.54193,290065
2501,phillc73,3,0.00103,282938,97.54296,290065
2502,philquinn,3,0.00103,282941,97.54400,290065
2503,picheli20,3,0.00103,282944,97.54503,290065
2504,pieceofsummer,3,0.00103,282947,97.54607,290065
2505,pilwon,3,0.00103,282950,97.54710,290065
2506,pixelbandito,3,0.00103,282953,97.54814,290065
2507,pixtron,3,0.00103,282956,97.54917,290065
2508,pjohnmeyer,3,0.00103,282959,97.55020,290065
2509,pknouff,3,0.00103,282962,97.55124,290065
2510,plabovich,3,0.00103,282965,97.55227,290065
2511,plr108,3,0.00103,282968,97.55331,290065
2512,pmccloghrylaing,3,0.00103,282971,97.55434,290065
2513,pocesar,3,0.00103,282974,97.55538,290065
2514,popey456963,3,0.00103,282977,97.55641,290065
2515,poychang,3,0.00103,282980,97.55744,290065
2516,pprindeville,3,0.00103,282983,97.55848,290065
2517,prashant-andani,3,0.00103,282986,97.55951,290065
2518,ptrzyna,3,0.00103,282989,97.56055,290065
2519,PunKeel,3,0.00103,282992,97.56158,290065
2520,qsona,3,0.00103,282995,97.56262,290065
2521,rainersigwald,3,0.00103,282998,97.56365,290065
2522,raithit,3,0.00103,283001,97.56468,290065
2523,rajaramtt,3,0.00103,283004,97.56572,290065
2524,rajeshduggal,3,0.00103,283007,97.56675,290065
2525,ramiy,3,0.00103,283010,97.56779,290065
2526,raphaelkross,3,0.00103,283013,97.56882,290065
2527,ratracegrad,3,0.00103,283016,97.56986,290065
2528,rauchg,3,0.00103,283019,97.57089,290065
2529,razh,3,0.00103,283022,97.57192,290065
2530,RByers,3,0.00103,283025,97.57296,290065
2531,rcoy-v,3,0.00103,283028,97.57399,290065
2532,reduckted,3,0.00103,283031,97.57503,290065
2533,reedloden,3,0.00103,283034,97.57606,290065
2534,reiz,3,0.00103,283037,97.57709,290065
2535,remy,3,0.00103,283040,97.57813,290065
2536,resource11,3,0.00103,283043,97.57916,290065
2537,reubsinit,3,0.00103,283046,97.58020,290065
2538,rharter,3,0.00103,283049,97.58123,290065
2539,rhernandez35,3,0.00103,283052,97.58227,290065
2540,ricardopolo,3,0.00103,283055,97.58330,290065
2541,RicardoVaranda,3,0.00103,283058,97.58433,290065
2542,richbeales,3,0.00103,283061,97.58537,290065
2543,richiethomas,3,0.00103,283064,97.58640,290065
2544,RickyRoller,3,0.00103,283067,97.58744,290065
2545,rictic,3,0.00103,283070,97.58847,290065
2546,RikkiGibson,3,0.00103,283073,97.58951,290065
2547,rileyL6122428,3,0.00103,283076,97.59054,290065
2548,Rionmonster,3,0.00103,283079,97.59157,290065
2549,rixrix,3,0.00103,283082,97.59261,290065
